epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
70,6765.65,1.05596,1.12322,1.32912,0.5893,0.56072,0.57087,0.40766,0.74225,3.15311,0.92131,0.0093169,0.0093169,0.0093169
71,6861.93,1.05428,1.12484,1.32743,0.59298,0.55811,0.5714,0.40939,0.7423,3.0745,0.92052,0.009307,0.009307,0.009307
72,6958.52,1.05233,1.11596,1.32404,0.58236,0.56209,0.57283,0.4113,0.74105,2.96396,0.91878,0.0092971,0.0092971,0.0092971
73,7055.88,1.05701,1.1225,1.32416,0.58543,0.56424,0.57375,0.41271,0.73865,2.91344,0.91784,0.0092872,0.0092872,0.0092872
74,7152.54,1.0521,1.12162,1.32505,0.59775,0.55282,0.57494,0.41411,0.73706,2.82816,0.91686,0.0092773,0.0092773,0.0092773
75,7248.75,1.05216,1.11681,1.32647,0.59861,0.55202,0.57613,0.41556,0.73741,2.79848,0.91789,0.0092674,0.0092674,0.0092674
76,7345.63,1.04928,1.11374,1.32369,0.59813,0.55034,0.57533,0.41572,0.73779,2.75046,0.91697,0.0092575,0.0092575,0.0092575
77,7441.9,1.04997,1.11061,1.32247,0.59111,0.55312,0.57684,0.41651,0.73635,2.74713,0.91647,0.0092476,0.0092476,0.0092476
78,7539.21,1.04808,1.10273,1.32012,0.58847,0.55761,0.57751,0.41794,0.7343,2.7236,0.91493,0.0092377,0.0092377,0.0092377
79,7636.06,1.04856,1.10783,1.3203,0.59439,0.55373,0.57874,0.41713,0.73324,2.71694,0.9139,0.0092278,0.0092278,0.0092278
80,7733.22,1.04504,1.10027,1.31866,0.59446,0.55546,0.57855,0.41854,0.73305,2.71266,0.91373,0.0092179,0.0092179,0.0092179
81,7829.85,1.04503,1.09665,1.32161,0.5785,0.56636,0.5795,0.41837,0.73358,2.72667,0.91409,0.009208,0.009208,0.009208
82,7926.2,1.04289,1.09187,1.31474,0.59926,0.55381,0.57999,0.4185,0.73439,2.70028,0.91511,0.0091981,0.0091981,0.0091981
83,8022.79,1.04859,1.09712,1.32011,0.60215,0.55447,0.58017,0.41848,0.73378,2.69158,0.91423,0.0091882,0.0091882,0.0091882
84,8118.93,1.04216,1.09073,1.31271,0.6104,0.54599,0.58086,0.4189,0.73322,2.69461,0.91341,0.0091783,0.0091783,0.0091783
85,8215.49,1.03857,1.08712,1.31241,0.60934,0.54981,0.58148,0.41936,0.7331,2.66316,0.91354,0.0091684,0.0091684,0.0091684
86,8313.29,1.03938,1.09276,1.3167,0.59655,0.5563,0.58301,0.42112,0.73317,2.66467,0.91357,0.0091585,0.0091585,0.0091585
87,8409.96,1.03443,1.08175,1.30807,0.59105,0.56467,0.58406,0.42148,0.73284,2.69127,0.91343,0.0091486,0.0091486,0.0091486
88,8506.75,1.03637,1.08383,1.31076,0.59384,0.56343,0.58403,0.42175,0.732,2.70202,0.91247,0.0091387,0.0091387,0.0091387
89,8603.76,1.03276,1.07882,1.30658,0.59682,0.56346,0.58452,0.42206,0.7309,2.69745,0.91122,0.0091288,0.0091288,0.0091288
90,8701.76,1.03442,1.08019,1.30643,0.60358,0.55992,0.58537,0.42214,0.73084,2.68556,0.91085,0.0091189,0.0091189,0.0091189
91,8798.11,1.03815,1.07381,1.30959,0.59799,0.56459,0.58613,0.42334,0.73017,2.69218,0.91036,0.009109,0.009109,0.009109
92,8894.79,1.03655,1.0767,1.30904,0.59474,0.56553,0.58654,0.42387,0.72929,2.70492,0.9092,0.0090991,0.0090991,0.0090991
93,8991.56,1.03343,1.07912,1.30723,0.59075,0.56764,0.58709,0.42457,0.72897,2.70442,0.90879,0.0090892,0.0090892,0.0090892
94,9088.01,1.02798,1.07054,1.30329,0.5877,0.56978,0.58822,0.42518,0.72834,2.68494,0.90807,0.0090793,0.0090793,0.0090793
95,9184.65,1.02504,1.06319,1.30314,0.58676,0.57323,0.58852,0.42557,0.72812,2.67665,0.90827,0.0090694,0.0090694,0.0090694
96,9281.43,1.02374,1.06112,1.30373,0.59077,0.56707,0.58873,0.42596,0.72808,2.67243,0.90766,0.0090595,0.0090595,0.0090595
97,9379.34,1.02615,1.06399,1.30466,0.59169,0.56744,0.58898,0.42664,0.72818,2.66491,0.90781,0.0090496,0.0090496,0.0090496
98,9476.34,1.02435,1.05704,1.30381,0.597,0.56511,0.59014,0.42748,0.72818,2.6516,0.90762,0.0090397,0.0090397,0.0090397
99,9572.81,1.02824,1.0628,1.30316,0.60006,0.56402,0.59077,0.42781,0.72816,2.64863,0.90739,0.0090298,0.0090298,0.0090298
100,9669.83,1.01827,1.05395,1.29998,0.60229,0.56746,0.59164,0.42873,0.72786,2.64127,0.90701,0.0090199,0.0090199,0.0090199
101,9766.17,1.02387,1.06259,1.30215,0.59907,0.56952,0.59196,0.42881,0.72725,2.65906,0.9067,0.00901,0.00901,0.00901
102,9862.85,1.01768,1.04288,1.29238,0.60683,0.56542,0.59254,0.42894,0.72684,2.65869,0.90654,0.0090001,0.0090001,0.0090001
103,9959.98,1.021,1.04735,1.2991,0.60706,0.56503,0.59296,0.4295,0.72646,2.65614,0.90622,0.0089902,0.0089902,0.0089902
104,10056.7,1.02498,1.05595,1.30065,0.61259,0.56277,0.59321,0.4299,0.7263,2.65589,0.90597,0.0089803,0.0089803,0.0089803
105,10154.9,1.0223,1.04681,1.2971,0.61305,0.56451,0.59344,0.43013,0.72608,2.66011,0.90572,0.0089704,0.0089704,0.0089704
106,10251.3,1.01813,1.04413,1.29815,0.61623,0.56382,0.59422,0.43097,0.7259,2.66191,0.90589,0.0089605,0.0089605,0.0089605
107,10348,1.01621,1.0394,1.29325,0.61941,0.56597,0.59437,0.43122,0.72543,2.64986,0.90569,0.0089506,0.0089506,0.0089506
108,10446,1.01359,1.03732,1.28963,0.61644,0.56745,0.59487,0.43197,0.72496,2.64554,0.90519,0.0089407,0.0089407,0.0089407
109,10544.6,1.01456,1.04755,1.2921,0.62446,0.56625,0.59497,0.43188,0.72478,2.64311,0.90502,0.0089308,0.0089308,0.0089308
110,10642.1,1.0107,1.03039,1.28798,0.62221,0.56695,0.59556,0.43267,0.72483,2.639,0.90516,0.0089209,0.0089209,0.0089209
111,10738.5,1.01462,1.03795,1.29056,0.62268,0.5669,0.5957,0.43278,0.7249,2.63671,0.90513,0.008911,0.008911,0.008911
112,10835,1.01292,1.04013,1.29076,0.62579,0.5661,0.59632,0.43323,0.72445,2.62666,0.90467,0.0089011,0.0089011,0.0089011
113,10932,1.01421,1.0399,1.29154,0.62236,0.56693,0.59647,0.43332,0.72478,2.61332,0.90529,0.0088912,0.0088912,0.0088912
114,11028.6,1.01301,1.03789,1.2921,0.62583,0.56674,0.59681,0.43361,0.72444,2.60951,0.90494,0.0088813,0.0088813,0.0088813
115,11124.9,1.01359,1.03537,1.29028,0.62444,0.56807,0.5974,0.43417,0.72397,2.60376,0.90451,0.0088714,0.0088714,0.0088714
116,11222,1.00873,1.0313,1.28755,0.62429,0.56786,0.59797,0.43471,0.72334,2.60005,0.90403,0.0088615,0.0088615,0.0088615
117,11319.6,1.01199,1.02718,1.28942,0.61987,0.56977,0.59784,0.43434,0.72272,2.58462,0.90343,0.0088516,0.0088516,0.0088516
118,11416.2,1.01208,1.0348,1.2906,0.61913,0.5727,0.59887,0.43492,0.72255,2.57824,0.90331,0.0088417,0.0088417,0.0088417
119,11514.3,1.0114,1.03387,1.28863,0.62097,0.57185,0.59955,0.43531,0.72195,2.57164,0.90286,0.0088318,0.0088318,0.0088318
120,11612.2,1.00698,1.02394,1.2857,0.62007,0.57033,0.60005,0.43581,0.72143,2.56874,0.90247,0.0088219,0.0088219,0.0088219
121,11710.3,1.009,1.02618,1.28872,0.62108,0.5712,0.60009,0.43587,0.72106,2.57035,0.90227,0.008812,0.008812,0.008812
122,11807.6,1.01025,1.03093,1.28846,0.62051,0.57321,0.6002,0.43642,0.72067,2.56405,0.90193,0.0088021,0.0088021,0.0088021
123,11905.2,1.01027,1.02685,1.28587,0.62139,0.57494,0.60178,0.43703,0.72058,2.56737,0.90194,0.0087922,0.0087922,0.0087922
124,12001.8,1.00872,1.03066,1.28988,0.62481,0.57325,0.60188,0.43701,0.72016,2.56334,0.90168,0.0087823,0.0087823,0.0087823
125,12099,1.00647,1.02492,1.2839,0.62632,0.57013,0.60222,0.43743,0.7194,2.55742,0.90123,0.0087724,0.0087724,0.0087724
126,12196.2,1.00342,1.01852,1.28222,0.62816,0.56984,0.60237,0.43766,0.71917,2.55911,0.90129,0.0087625,0.0087625,0.0087625
127,12293,1.00026,1.0201,1.28153,0.62921,0.56871,0.60307,0.43776,0.71868,2.5502,0.901,0.0087526,0.0087526,0.0087526
128,12390.5,1.00221,1.01308,1.28278,0.62908,0.56942,0.60322,0.43794,0.71833,2.53796,0.90093,0.0087427,0.0087427,0.0087427
129,12487.8,1.00376,1.01316,1.28126,0.63181,0.5679,0.60346,0.4384,0.7179,2.53478,0.90057,0.0087328,0.0087328,0.0087328
130,12585.3,0.99713,1.00337,1.27785,0.63054,0.56809,0.60397,0.43865,0.71765,2.53428,0.90031,0.0087229,0.0087229,0.0087229
131,12682.4,0.99978,1.01316,1.27757,0.62982,0.56819,0.60416,0.43896,0.71701,2.52382,0.89965,0.008713,0.008713,0.008713
132,12779.8,0.99717,1.00044,1.2793,0.62984,0.56873,0.6044,0.4389,0.7167,2.52294,0.89948,0.0087031,0.0087031,0.0087031
133,12876.2,0.996,1.0028,1.27829,0.62857,0.56857,0.60436,0.43895,0.71637,2.51274,0.89933,0.0086932,0.0086932,0.0086932
134,12973.8,1.00081,1.0108,1.27752,0.63143,0.56676,0.6045,0.43907,0.71598,2.51011,0.8991,0.0086833,0.0086833,0.0086833
135,13071.6,1.0012,1.01199,1.27758,0.63126,0.56834,0.60466,0.43961,0.71574,2.5036,0.89894,0.0086734,0.0086734,0.0086734
136,13169.8,0.99874,1.01165,1.27908,0.63244,0.56659,0.60513,0.43983,0.71547,2.49578,0.89868,0.0086635,0.0086635,0.0086635
137,13267.7,0.9977,1.00616,1.27782,0.62972,0.56747,0.6051,0.44034,0.71539,2.49074,0.89866,0.0086536,0.0086536,0.0086536
138,13364.5,0.99807,1.00405,1.27848,0.63137,0.56768,0.60568,0.44072,0.71504,2.47883,0.89842,0.0086437,0.0086437,0.0086437
139,13461.9,0.99036,1.00439,1.27415,0.62579,0.571,0.60619,0.44134,0.71467,2.47973,0.89821,0.0086338,0.0086338,0.0086338
140,13559.2,0.99495,0.99711,1.27553,0.62532,0.57116,0.6064,0.44186,0.71451,2.47962,0.89804,0.0086239,0.0086239,0.0086239
141,13656,0.99826,1.01119,1.27986,0.62491,0.57192,0.60648,0.4423,0.71428,2.46683,0.89773,0.008614,0.008614,0.008614
142,13753.2,0.99443,1.00031,1.27574,0.62035,0.57561,0.60665,0.44236,0.71411,2.47629,0.89745,0.0086041,0.0086041,0.0086041
143,13850.7,0.99348,0.99741,1.2737,0.61883,0.57659,0.60722,0.44275,0.71399,2.47144,0.89731,0.0085942,0.0085942,0.0085942
144,13948.1,0.99284,0.99827,1.27357,0.61694,0.5787,0.60751,0.44318,0.71375,2.46633,0.89718,0.0085843,0.0085843,0.0085843
145,14045.5,0.99167,0.99382,1.2733,0.6192,0.58076,0.60823,0.44377,0.71389,2.46267,0.89731,0.0085744,0.0085744,0.0085744
146,14144.4,0.9935,0.9985,1.27141,0.6203,0.58317,0.60894,0.44428,0.71406,2.46029,0.89745,0.0085645,0.0085645,0.0085645
147,14240.6,0.99128,0.99114,1.27073,0.62044,0.58311,0.60936,0.44446,0.7139,2.45932,0.8972,0.0085546,0.0085546,0.0085546
148,14338,0.98897,0.98755,1.26888,0.61831,0.5878,0.60934,0.4446,0.7129,2.44919,0.89592,0.0085447,0.0085447,0.0085447
149,14434.7,0.99071,0.9886,1.27235,0.61999,0.58304,0.6092,0.44473,0.7128,2.44303,0.89584,0.0085348,0.0085348,0.0085348
150,14531.9,0.98904,0.99256,1.27255,0.62165,0.58769,0.60954,0.445,0.71253,2.4461,0.89557,0.0085249,0.0085249,0.0085249
151,14629.2,0.98937,0.99456,1.27121,0.62294,0.58471,0.60997,0.44513,0.71225,2.44118,0.89545,0.008515,0.008515,0.008515
152,14725.8,0.99067,0.98895,1.27236,0.62121,0.59177,0.60988,0.4456,0.71216,2.43869,0.89547,0.0085051,0.0085051,0.0085051
153,14823,0.98616,0.98256,1.26924,0.62309,0.58952,0.6102,0.44588,0.71229,2.4332,0.89561,0.0084952,0.0084952,0.0084952
154,14919.4,0.98624,0.9805,1.26764,0.62327,0.59119,0.6109,0.44644,0.71189,2.42312,0.89531,0.0084853,0.0084853,0.0084853
155,15016,0.98337,0.98211,1.26973,0.62285,0.59144,0.61116,0.44666,0.71182,2.42288,0.89534,0.0084754,0.0084754,0.0084754
156,15113.6,0.98342,0.98416,1.26513,0.62306,0.59083,0.61141,0.447,0.71153,2.42141,0.8951,0.0084655,0.0084655,0.0084655
157,15210.3,0.98434,0.98083,1.26957,0.62521,0.59026,0.61173,0.44738,0.71115,2.41397,0.89485,0.0084556,0.0084556,0.0084556
158,15307.8,0.9858,0.97876,1.26429,0.62912,0.58393,0.61202,0.44758,0.71153,2.41077,0.89586,0.0084457,0.0084457,0.0084457
159,15405,0.98535,0.98387,1.27111,0.63097,0.58261,0.61221,0.44777,0.71149,2.413,0.89586,0.0084358,0.0084358,0.0084358
160,15502.5,0.98751,0.98606,1.26955,0.63173,0.58314,0.61207,0.44781,0.71145,2.41912,0.89568,0.0084259,0.0084259,0.0084259
161,15600.2,0.98222,0.97822,1.26722,0.63044,0.58632,0.61223,0.44784,0.71099,2.41917,0.89526,0.008416,0.008416,0.008416
162,15697.8,0.98126,0.97649,1.26152,0.62974,0.58774,0.61305,0.44865,0.71051,2.41331,0.89469,0.0084061,0.0084061,0.0084061
163,15795.6,0.9797,0.97344,1.26225,0.63053,0.58349,0.61353,0.44931,0.71015,2.40429,0.89417,0.0083962,0.0083962,0.0083962
164,15892.3,0.98436,0.97681,1.263,0.63087,0.58395,0.61398,0.4499,0.70948,2.39655,0.8938,0.0083863,0.0083863,0.0083863
165,15988.5,0.98288,0.97802,1.26881,0.63045,0.5833,0.61428,0.4502,0.70897,2.39317,0.8933,0.0083764,0.0083764,0.0083764
166,16085.7,0.97985,0.97341,1.2609,0.63125,0.58385,0.61453,0.45073,0.70878,2.38942,0.89317,0.0083665,0.0083665,0.0083665
167,16182.6,0.98054,0.97227,1.26156,0.63227,0.58463,0.61493,0.45094,0.7079,2.38382,0.89224,0.0083566,0.0083566,0.0083566
168,16279.7,0.97492,0.96842,1.25856,0.63233,0.58602,0.61516,0.45125,0.70736,2.38158,0.89165,0.0083467,0.0083467,0.0083467
169,16376.6,0.97951,0.97113,1.2613,0.6311,0.58749,0.61553,0.45139,0.70701,2.37763,0.89145,0.0083368,0.0083368,0.0083368
170,16473.3,0.97787,0.96676,1.26366,0.62977,0.58846,0.61583,0.45144,0.70653,2.37476,0.89075,0.0083269,0.0083269,0.0083269
171,16569.8,0.97826,0.97211,1.26162,0.63402,0.58774,0.61672,0.4519,0.70616,2.37217,0.8904,0.008317,0.008317,0.008317
172,16667,0.97475,0.96592,1.25739,0.6382,0.58655,0.61721,0.45204,0.70584,2.36254,0.89027,0.0083071,0.0083071,0.0083071
173,16763.4,0.97301,0.96833,1.25806,0.63857,0.58694,0.61773,0.45268,0.70556,2.36363,0.88994,0.0082972,0.0082972,0.0082972
174,16860.3,0.97289,0.96654,1.25772,0.63801,0.58693,0.61801,0.45318,0.7051,2.36102,0.8895,0.0082873,0.0082873,0.0082873
175,16957.5,0.97189,0.96962,1.25662,0.63832,0.5863,0.61824,0.45356,0.70461,2.35006,0.88905,0.0082774,0.0082774,0.0082774
176,17054.6,0.97504,0.9679,1.25745,0.63938,0.58622,0.61862,0.45377,0.70445,2.34484,0.88887,0.0082675,0.0082675,0.0082675
177,17151.4,0.96931,0.96073,1.25409,0.64697,0.57854,0.61886,0.45433,0.70463,2.34752,0.88953,0.0082576,0.0082576,0.0082576
178,17248.7,0.97303,0.96172,1.25738,0.64593,0.58077,0.61909,0.45475,0.70445,2.33592,0.88931,0.0082477,0.0082477,0.0082477
179,17345.8,0.96931,0.95863,1.25153,0.64664,0.58304,0.61983,0.45516,0.70432,2.32587,0.88903,0.0082378,0.0082378,0.0082378
180,17443.5,0.9767,0.96705,1.26145,0.64543,0.58244,0.62001,0.45519,0.70347,2.32357,0.88766,0.0082279,0.0082279,0.0082279
181,17539.6,0.97401,0.96509,1.25778,0.64141,0.58524,0.62034,0.45529,0.70285,2.31711,0.88716,0.008218,0.008218,0.008218
182,17637.2,0.97227,0.96072,1.25641,0.64153,0.58521,0.62044,0.45559,0.70234,2.30641,0.88666,0.0082081,0.0082081,0.0082081
183,17733.6,0.97088,0.96041,1.25615,0.64052,0.58756,0.62083,0.45572,0.70152,2.30058,0.88579,0.0081982,0.0081982,0.0081982
184,17830.9,0.96917,0.95634,1.25512,0.63862,0.58781,0.62123,0.45641,0.70119,2.30301,0.88547,0.0081883,0.0081883,0.0081883
185,17927.9,0.9784,0.96329,1.25719,0.64121,0.58887,0.62233,0.45714,0.70056,2.296,0.88486,0.0081784,0.0081784,0.0081784
